created_at,entry_id,field1,field2,field3
2016-11-08T15:58:19+01:00,4270,20.00,35.00,2.98
2016-11-08T16:08:01+01:00,4271,20.00,35.00,2.98
2016-11-08T16:17:44+01:00,4272,20.00,35.00,2.97
2016-11-08T16:27:26+01:00,4273,20.00,36.00,2.98
2016-11-08T16:37:09+01:00,4274,20.00,35.00,2.98
2016-11-08T16:46:51+01:00,4275,20.00,35.00,2.98
2016-11-08T16:56:33+01:00,4276,20.00,35.00,2.98
2016-11-08T17:06:16+01:00,4277,20.00,35.00,2.98
2016-11-08T17:15:59+01:00,4278,20.00,35.00,2.98
2016-11-08T17:25:41+01:00,4279,20.00,35.00,2.98
2016-11-08T17:35:24+01:00,4280,20.00,35.00,2.98
2016-11-08T17:45:13+01:00,4281,20.00,35.00,2.97
2016-11-08T17:54:47+01:00,4282,20.00,35.00,2.98
2016-11-08T18:04:30+01:00,4283,20.00,35.00,2.98
2016-11-08T18:14:13+01:00,4284,20.00,35.00,2.98
2016-11-08T18:23:55+01:00,4285,21.00,34.00,2.98
2016-11-08T18:33:38+01:00,4286,21.00,34.00,2.98
2016-11-08T18:43:20+01:00,4287,21.00,34.00,2.98
2016-11-08T18:53:02+01:00,4288,21.00,34.00,2.98
2016-11-08T19:02:45+01:00,4289,21.00,34.00,2.98
2016-11-08T19:12:26+01:00,4290,21.00,34.00,2.98
2016-11-08T19:22:09+01:00,4291,21.00,34.00,2.98
2016-11-08T19:31:51+01:00,4292,21.00,34.00,2.98
2016-11-08T19:41:33+01:00,4293,21.00,34.00,2.98
2016-11-08T19:51:16+01:00,4294,21.00,34.00,2.98
2016-11-08T20:00:58+01:00,4295,21.00,34.00,2.98
2016-11-08T20:10:41+01:00,4296,nan,nan,2.97
2016-11-08T20:20:23+01:00,4297,21.00,34.00,2.97
2016-11-08T20:30:05+01:00,4298,21.00,34.00,2.97
2016-11-08T20:39:48+01:00,4299,21.00,34.00,2.98
2016-11-08T20:49:31+01:00,4300,21.00,34.00,2.98
2016-11-08T20:59:13+01:00,4301,21.00,34.00,2.98
2016-11-08T21:08:55+01:00,4302,21.00,34.00,2.98
2016-11-08T21:18:38+01:00,4303,21.00,34.00,2.98
2016-11-08T21:28:20+01:00,4304,21.00,34.00,2.98
2016-11-08T21:38:03+01:00,4305,21.00,34.00,2.98
2016-11-08T21:47:45+01:00,4306,21.00,34.00,2.98
2016-11-08T21:57:27+01:00,4307,21.00,34.00,2.98
2016-11-08T22:07:10+01:00,4308,21.00,34.00,2.98
2016-11-08T22:16:52+01:00,4309,21.00,34.00,2.98
2016-11-08T22:26:35+01:00,4310,21.00,34.00,2.98
2016-11-08T22:36:17+01:00,4311,21.00,34.00,2.98
2016-11-08T22:45:59+01:00,4312,21.00,34.00,2.98
2016-11-08T22:55:42+01:00,4313,21.00,34.00,2.98
2016-11-08T23:05:24+01:00,4314,21.00,34.00,2.98
2016-11-08T23:15:07+01:00,4315,21.00,34.00,2.98
2016-11-08T23:24:49+01:00,4316,21.00,34.00,2.98
2016-11-08T23:34:31+01:00,4317,21.00,34.00,2.98
2016-11-08T23:44:14+01:00,4318,21.00,34.00,2.98
2016-11-08T23:53:56+01:00,4319,21.00,34.00,2.98
2016-11-09T00:03:38+01:00,4320,21.00,34.00,2.98
2016-11-09T00:13:20+01:00,4321,21.00,34.00,2.97
2016-11-09T00:23:03+01:00,4322,21.00,34.00,2.97
2016-11-09T00:32:45+01:00,4323,21.00,34.00,2.98
2016-11-09T00:42:28+01:00,4324,21.00,34.00,2.97
2016-11-09T00:52:10+01:00,4325,21.00,34.00,2.98
2016-11-09T01:01:53+01:00,4326,21.00,34.00,2.98
2016-11-09T01:11:35+01:00,4327,21.00,34.00,2.98
2016-11-09T01:21:18+01:00,4328,21.00,34.00,2.98
2016-11-09T01:31:00+01:00,4329,21.00,34.00,2.97
2016-11-09T01:40:43+01:00,4330,21.00,34.00,2.98
2016-11-09T01:50:25+01:00,4331,21.00,34.00,2.98
2016-11-09T02:00:07+01:00,4332,21.00,34.00,2.98
2016-11-09T02:09:49+01:00,4333,21.00,34.00,2.98
2016-11-09T02:19:31+01:00,4334,21.00,34.00,2.97
2016-11-09T02:29:13+01:00,4335,21.00,34.00,2.98
2016-11-09T02:38:56+01:00,4336,21.00,34.00,2.98
2016-11-09T02:48:38+01:00,4337,21.00,34.00,2.98
2016-11-09T02:58:21+01:00,4338,21.00,34.00,2.98
2016-11-09T03:08:03+01:00,4339,21.00,34.00,2.98
2016-11-09T03:17:46+01:00,4340,21.00,34.00,2.97
2016-11-09T03:27:28+01:00,4341,21.00,34.00,2.97
2016-11-09T03:37:11+01:00,4342,21.00,34.00,2.97
2016-11-09T03:46:53+01:00,4343,21.00,34.00,2.97
2016-11-09T03:56:35+01:00,4344,21.00,34.00,2.97
2016-11-09T04:06:17+01:00,4345,21.00,34.00,2.97
2016-11-09T04:16:00+01:00,4346,20.00,35.00,2.97
2016-11-09T04:25:41+01:00,4347,21.00,34.00,2.98
2016-11-09T04:35:24+01:00,4348,20.00,35.00,2.98
2016-11-09T04:45:06+01:00,4349,20.00,35.00,2.97
2016-11-09T04:54:49+01:00,4350,20.00,35.00,2.97
2016-11-09T05:04:31+01:00,4351,20.00,35.00,2.97
2016-11-09T05:14:13+01:00,4352,20.00,35.00,2.97
2016-11-09T05:23:56+01:00,4353,20.00,35.00,2.97
2016-11-09T05:33:38+01:00,4354,20.00,35.00,2.97
2016-11-09T05:43:21+01:00,4355,20.00,35.00,2.97
2016-11-09T05:53:03+01:00,4356,20.00,35.00,2.97
2016-11-09T06:02:46+01:00,4357,20.00,35.00,2.97
2016-11-09T06:12:28+01:00,4358,20.00,35.00,2.97
2016-11-09T06:22:11+01:00,4359,20.00,35.00,2.97
2016-11-09T06:31:54+01:00,4360,20.00,35.00,2.97
2016-11-09T06:41:36+01:00,4361,20.00,35.00,2.97
2016-11-09T06:51:19+01:00,4362,20.00,35.00,2.97
2016-11-09T07:01:01+01:00,4363,20.00,35.00,2.97
2016-11-09T07:10:44+01:00,4364,20.00,35.00,2.98
2016-11-09T07:20:26+01:00,4365,20.00,35.00,2.97
2016-11-09T07:30:08+01:00,4366,20.00,36.00,2.97
2016-11-09T07:39:51+01:00,4367,20.00,35.00,2.97
2016-11-09T07:49:33+01:00,4368,20.00,35.00,2.97
2016-11-09T07:59:15+01:00,4369,20.00,35.00,2.97
2016-11-09T08:08:58+01:00,4370,20.00,35.00,2.97
2016-11-09T08:18:40+01:00,4371,20.00,35.00,2.97
2016-11-09T08:28:22+01:00,4372,20.00,35.00,2.97
2016-11-09T08:38:05+01:00,4373,20.00,35.00,2.98
2016-11-09T08:47:47+01:00,4374,20.00,35.00,2.97
2016-11-09T08:57:29+01:00,4375,20.00,35.00,2.97
2016-11-09T09:07:12+01:00,4376,20.00,35.00,2.97
2016-11-09T09:16:54+01:00,4377,20.00,35.00,2.97
2016-11-09T09:26:37+01:00,4378,20.00,35.00,2.97
2016-11-09T09:36:19+01:00,4379,20.00,35.00,2.97
2016-11-09T09:46:01+01:00,4380,20.00,35.00,2.97
2016-11-09T09:55:44+01:00,4381,20.00,35.00,2.97
2016-11-09T10:05:26+01:00,4382,20.00,35.00,2.97
2016-11-09T10:15:09+01:00,4383,20.00,35.00,2.97
2016-11-09T10:24:51+01:00,4384,20.00,35.00,2.97
2016-11-09T10:34:33+01:00,4385,20.00,35.00,2.97
2016-11-09T10:44:15+01:00,4386,20.00,35.00,2.97
2016-11-09T10:53:57+01:00,4387,20.00,35.00,2.97
2016-11-09T11:03:39+01:00,4388,20.00,35.00,2.97
2016-11-09T11:13:22+01:00,4389,20.00,35.00,2.97
2016-11-09T11:23:05+01:00,4390,20.00,35.00,2.97
2016-11-09T11:32:47+01:00,4391,20.00,35.00,2.97
2016-11-09T11:42:30+01:00,4392,20.00,35.00,2.97
2016-11-09T11:52:12+01:00,4393,20.00,35.00,2.97
2016-11-09T12:01:55+01:00,4394,20.00,35.00,2.97
2016-11-09T12:11:37+01:00,4395,20.00,35.00,2.97
2016-11-09T12:21:19+01:00,4396,20.00,35.00,2.97
2016-11-09T12:31:02+01:00,4397,20.00,35.00,2.97
2016-11-09T12:40:44+01:00,4398,20.00,35.00,2.97
2016-11-09T12:50:26+01:00,4399,20.00,35.00,2.97
2016-11-09T13:00:09+01:00,4400,20.00,35.00,2.97
2016-11-09T13:09:51+01:00,4401,20.00,35.00,2.97
2016-11-09T13:19:34+01:00,4402,20.00,35.00,2.97
2016-11-09T13:29:16+01:00,4403,20.00,35.00,2.97
2016-11-09T13:38:58+01:00,4404,20.00,35.00,2.97
2016-11-09T13:48:41+01:00,4405,20.00,35.00,2.97
2016-11-09T13:58:23+01:00,4406,20.00,35.00,2.97
2016-11-09T14:08:06+01:00,4407,20.00,35.00,2.97
2016-11-09T14:17:48+01:00,4408,20.00,35.00,2.97
2016-11-09T14:27:30+01:00,4409,20.00,35.00,2.97
2016-11-09T14:37:13+01:00,4410,20.00,35.00,2.97
2016-11-09T14:46:56+01:00,4411,20.00,35.00,2.97
2016-11-09T14:56:38+01:00,4412,20.00,35.00,2.97
2016-11-09T15:06:21+01:00,4413,20.00,35.00,2.97
2016-11-09T15:16:03+01:00,4414,20.00,35.00,2.97
2016-11-09T15:25:45+01:00,4415,20.00,35.00,2.97
2016-11-09T15:35:28+01:00,4416,20.00,35.00,2.97
2016-11-09T15:45:11+01:00,4417,20.00,35.00,2.97
2016-11-09T15:54:53+01:00,4418,20.00,35.00,2.97
2016-11-09T16:04:36+01:00,4419,20.00,35.00,2.97
2016-11-09T16:14:19+01:00,4420,20.00,35.00,2.97
2016-11-09T16:24:01+01:00,4421,20.00,35.00,2.97
2016-11-09T16:33:44+01:00,4422,20.00,35.00,2.97
2016-11-09T16:43:26+01:00,4423,20.00,35.00,2.97
2016-11-09T16:53:10+01:00,4424,20.00,35.00,2.97
2016-11-09T17:02:51+01:00,4425,20.00,35.00,2.97
2016-11-09T17:12:34+01:00,4426,20.00,35.00,2.97
2016-11-09T17:22:16+01:00,4427,20.00,35.00,2.97
2016-11-09T17:31:58+01:00,4428,20.00,35.00,2.97
2016-11-09T17:41:44+01:00,4429,20.00,35.00,2.97
2016-11-09T17:51:21+01:00,4430,20.00,35.00,2.97
2016-11-09T18:01:05+01:00,4431,20.00,35.00,2.97
2016-11-09T18:10:46+01:00,4432,20.00,35.00,2.97
2016-11-09T18:20:29+01:00,4433,20.00,35.00,2.97
2016-11-09T18:30:11+01:00,4434,20.00,35.00,2.97
2016-11-09T18:39:54+01:00,4435,20.00,35.00,2.97
2016-11-09T18:49:38+01:00,4436,20.00,35.00,2.97
2016-11-09T18:59:17+01:00,4437,20.00,35.00,2.97
2016-11-09T19:09:00+01:00,4438,20.00,35.00,2.97
2016-11-09T19:18:42+01:00,4439,20.00,35.00,2.97
2016-11-09T19:28:25+01:00,4440,20.00,35.00,2.97
2016-11-09T19:38:08+01:00,4441,20.00,35.00,2.97
2016-11-09T19:47:51+01:00,4442,21.00,34.00,2.97
2016-11-09T19:57:34+01:00,4443,21.00,34.00,2.97
2016-11-09T20:07:18+01:00,4444,21.00,34.00,2.97
2016-11-09T20:17:01+01:00,4445,21.00,34.00,2.97
2016-11-09T20:26:44+01:00,4446,21.00,34.00,2.97
2016-11-09T20:36:27+01:00,4447,22.00,34.00,2.97
2016-11-09T20:46:10+01:00,4448,22.00,34.00,2.97
2016-11-09T20:55:52+01:00,4449,22.00,34.00,2.97
2016-11-09T21:05:35+01:00,4450,22.00,34.00,2.97
2016-11-09T21:15:18+01:00,4451,22.00,34.00,2.97
2016-11-09T21:25:02+01:00,4452,22.00,34.00,2.97
2016-11-09T21:34:45+01:00,4453,22.00,34.00,2.97
2016-11-09T21:44:28+01:00,4454,22.00,34.00,2.97
2016-11-09T21:54:11+01:00,4455,22.00,34.00,2.97
2016-11-09T22:03:54+01:00,4456,22.00,34.00,2.97
2016-11-09T22:13:37+01:00,4457,22.00,34.00,2.97
2016-11-09T22:23:19+01:00,4458,23.00,33.00,2.97
2016-11-09T22:33:02+01:00,4459,23.00,33.00,2.97
2016-11-09T22:42:45+01:00,4460,23.00,33.00,2.97
2016-11-09T22:52:27+01:00,4461,23.00,33.00,2.97
2016-11-09T23:02:10+01:00,4462,22.00,34.00,2.97
2016-11-09T23:11:52+01:00,4463,22.00,34.00,2.97
2016-11-09T23:21:34+01:00,4464,22.00,34.00,2.97
2016-11-09T23:31:17+01:00,4465,22.00,34.00,2.97
2016-11-09T23:40:59+01:00,4466,22.00,34.00,2.97
2016-11-09T23:50:41+01:00,4467,22.00,34.00,2.97
2016-11-10T00:00:24+01:00,4468,22.00,34.00,2.97
2016-11-10T00:10:07+01:00,4469,22.00,34.00,2.97
2016-11-10T00:19:49+01:00,4470,22.00,34.00,2.97
2016-11-10T00:29:31+01:00,4471,22.00,34.00,2.97
2016-11-10T00:39:14+01:00,4472,22.00,34.00,2.97
2016-11-10T00:48:56+01:00,4473,22.00,34.00,2.97
2016-11-10T00:58:39+01:00,4474,22.00,34.00,2.97
2016-11-10T01:08:21+01:00,4475,22.00,34.00,2.97
2016-11-10T01:18:04+01:00,4476,22.00,34.00,2.97
2016-11-10T01:27:47+01:00,4477,22.00,34.00,2.97
2016-11-10T01:37:29+01:00,4478,22.00,34.00,2.97
2016-11-10T01:47:12+01:00,4479,22.00,34.00,2.97
2016-11-10T01:56:54+01:00,4480,22.00,34.00,2.97
2016-11-10T02:06:37+01:00,4481,22.00,34.00,2.97
2016-11-10T02:16:19+01:00,4482,22.00,34.00,2.97
2016-11-10T02:26:01+01:00,4483,22.00,34.00,2.97
2016-11-10T02:35:44+01:00,4484,22.00,34.00,2.97
2016-11-10T02:45:26+01:00,4485,22.00,34.00,2.97
2016-11-10T02:55:08+01:00,4486,22.00,34.00,2.97
2016-11-10T03:04:51+01:00,4487,22.00,34.00,2.97
2016-11-10T03:14:33+01:00,4488,22.00,34.00,2.97
2016-11-10T03:24:16+01:00,4489,22.00,34.00,2.97
2016-11-10T03:33:58+01:00,4490,22.00,34.00,2.97
2016-11-10T03:43:41+01:00,4491,22.00,34.00,2.97
2016-11-10T03:53:23+01:00,4492,22.00,34.00,2.97
2016-11-10T04:03:05+01:00,4493,21.00,34.00,2.97
2016-11-10T04:12:48+01:00,4494,21.00,35.00,2.97
2016-11-10T04:22:30+01:00,4495,21.00,34.00,2.97
2016-11-10T04:32:13+01:00,4496,21.00,34.00,2.97
2016-11-10T04:41:55+01:00,4497,21.00,34.00,2.97
2016-11-10T04:51:37+01:00,4498,21.00,34.00,2.97
2016-11-10T05:01:20+01:00,4499,21.00,34.00,2.97
2016-11-10T05:11:03+01:00,4500,21.00,34.00,2.97
2016-11-10T05:20:45+01:00,4501,nan,nan,2.97
2016-11-10T05:30:28+01:00,4502,21.00,34.00,2.97
2016-11-10T05:40:10+01:00,4503,21.00,34.00,2.97
2016-11-10T05:49:52+01:00,4504,21.00,34.00,2.97
2016-11-10T05:59:35+01:00,4505,21.00,34.00,2.97
2016-11-10T06:09:18+01:00,4506,21.00,34.00,2.97
2016-11-10T06:19:00+01:00,4507,21.00,34.00,2.97
2016-11-10T06:28:43+01:00,4508,21.00,34.00,2.97
2016-11-10T06:38:25+01:00,4509,21.00,34.00,2.97
2016-11-10T06:48:08+01:00,4510,21.00,34.00,2.97
2016-11-10T06:57:51+01:00,4511,21.00,34.00,2.97
2016-11-10T07:07:33+01:00,4512,21.00,34.00,2.97
2016-11-10T07:17:16+01:00,4513,21.00,34.00,2.97
2016-11-10T07:26:59+01:00,4514,21.00,34.00,2.97
2016-11-10T07:36:41+01:00,4515,21.00,34.00,2.97
2016-11-10T07:46:23+01:00,4516,21.00,34.00,2.97
2016-11-10T07:56:06+01:00,4517,21.00,34.00,2.97
2016-11-10T08:05:48+01:00,4518,21.00,34.00,2.97
2016-11-10T08:15:31+01:00,4519,21.00,34.00,2.97
2016-11-10T08:25:13+01:00,4520,21.00,34.00,2.97
2016-11-10T08:34:55+01:00,4521,21.00,34.00,2.97
2016-11-10T08:44:38+01:00,4522,21.00,34.00,2.97
2016-11-10T08:54:20+01:00,4523,20.00,35.00,2.97
2016-11-10T09:04:02+01:00,4524,20.00,35.00,2.97
2016-11-10T09:13:45+01:00,4525,20.00,35.00,2.97
2016-11-10T09:23:27+01:00,4526,20.00,35.00,2.97
2016-11-10T09:33:10+01:00,4527,20.00,35.00,2.97
2016-11-10T09:42:52+01:00,4528,20.00,35.00,2.97
2016-11-10T09:52:35+01:00,4529,20.00,35.00,2.97
2016-11-10T10:02:17+01:00,4530,20.00,35.00,2.97
2016-11-10T10:11:59+01:00,4531,20.00,35.00,2.97
2016-11-10T10:21:42+01:00,4532,20.00,35.00,2.97
2016-11-10T10:31:24+01:00,4533,20.00,35.00,2.97
2016-11-10T10:41:07+01:00,4534,20.00,35.00,2.97
2016-11-10T10:50:49+01:00,4535,20.00,35.00,2.97
2016-11-10T11:00:32+01:00,4536,20.00,35.00,2.97
2016-11-10T11:10:15+01:00,4537,20.00,35.00,2.97
2016-11-10T11:19:57+01:00,4538,20.00,35.00,2.97
2016-11-10T11:29:40+01:00,4539,20.00,35.00,2.97
2016-11-10T11:39:22+01:00,4540,20.00,35.00,2.97
2016-11-10T11:49:05+01:00,4541,20.00,35.00,2.97
2016-11-10T11:58:47+01:00,4542,20.00,35.00,2.97
2016-11-10T12:08:30+01:00,4543,20.00,35.00,2.97
2016-11-10T12:18:12+01:00,4544,20.00,35.00,2.97
2016-11-10T12:27:55+01:00,4545,20.00,35.00,2.97
2016-11-10T12:37:37+01:00,4546,20.00,35.00,2.97
2016-11-10T12:47:19+01:00,4547,20.00,35.00,2.97
2016-11-10T12:57:02+01:00,4548,20.00,35.00,2.97
2016-11-10T13:06:44+01:00,4549,20.00,35.00,2.97
2016-11-10T13:16:26+01:00,4550,20.00,35.00,2.97
2016-11-10T13:26:09+01:00,4551,20.00,35.00,2.97
2016-11-10T13:35:51+01:00,4552,20.00,35.00,2.97
2016-11-10T13:45:32+01:00,4553,20.00,35.00,2.97
2016-11-10T13:55:15+01:00,4554,20.00,35.00,2.97
2016-11-10T14:04:57+01:00,4555,20.00,35.00,2.97
2016-11-10T14:14:39+01:00,4556,20.00,35.00,2.97
2016-11-10T14:24:22+01:00,4557,20.00,35.00,2.97
2016-11-10T14:34:05+01:00,4558,20.00,35.00,2.97
2016-11-10T14:43:47+01:00,4559,20.00,35.00,2.97
2016-11-10T14:53:29+01:00,4560,20.00,35.00,2.97
2016-11-10T15:03:11+01:00,4561,20.00,35.00,2.97
2016-11-10T15:12:54+01:00,4562,20.00,35.00,2.97
2016-11-10T15:22:36+01:00,4563,20.00,35.00,2.97
2016-11-10T15:32:19+01:00,4564,20.00,35.00,2.97
2016-11-10T15:42:02+01:00,4565,20.00,35.00,2.97
2016-11-10T15:51:44+01:00,4566,20.00,35.00,2.97
2016-11-10T16:01:27+01:00,4567,20.00,35.00,2.97
2016-11-10T16:11:09+01:00,4568,20.00,35.00,2.97
2016-11-10T16:20:52+01:00,4569,20.00,35.00,2.97
2016-11-10T16:30:34+01:00,4570,20.00,35.00,2.97
2016-11-10T16:40:17+01:00,4571,20.00,35.00,2.97
2016-11-10T16:49:59+01:00,4572,20.00,35.00,2.97
2016-11-10T16:59:41+01:00,4573,20.00,35.00,2.97
2016-11-10T17:09:23+01:00,4574,20.00,35.00,2.97
2016-11-10T17:19:06+01:00,4575,20.00,35.00,2.97
2016-11-10T17:28:48+01:00,4576,20.00,35.00,2.97
2016-11-10T17:38:31+01:00,4577,20.00,35.00,2.97
2016-11-10T17:48:14+01:00,4578,20.00,35.00,2.97
2016-11-10T17:57:57+01:00,4579,20.00,35.00,2.97
2016-11-10T18:07:39+01:00,4580,20.00,35.00,2.97
2016-11-10T18:17:21+01:00,4581,20.00,35.00,2.97
2016-11-10T18:27:04+01:00,4582,20.00,35.00,2.97
2016-11-10T18:28:57+01:00,4583,21.00,34.00,2.96
2016-11-10T18:30:00+01:00,4584,25.00,32.00,2.96
2016-11-10T18:39:38+01:00,4585,24.00,34.00,2.97
2016-11-10T18:49:17+01:00,4586,22.00,34.00,2.97
2016-11-10T18:58:58+01:00,4587,21.00,34.00,2.96
2016-11-10T19:08:41+01:00,4588,21.00,34.00,2.97
2016-11-10T19:18:22+01:00,4589,21.00,34.00,2.97
2016-11-10T19:28:04+01:00,4590,21.00,34.00,2.97
2016-11-10T19:37:47+01:00,4591,21.00,34.00,2.97
2016-11-10T19:47:29+01:00,4592,21.00,34.00,2.97
2016-11-10T19:57:12+01:00,4593,21.00,34.00,2.97
2016-11-10T20:06:54+01:00,4594,21.00,34.00,2.97
2016-11-10T20:16:37+01:00,4595,21.00,34.00,2.96
2016-11-10T20:26:20+01:00,4596,21.00,34.00,2.97
2016-11-10T20:36:02+01:00,4597,21.00,34.00,2.97
2016-11-10T20:45:46+01:00,4598,21.00,34.00,2.96
2016-11-10T20:55:27+01:00,4599,21.00,34.00,2.97
2016-11-10T21:05:09+01:00,4600,21.00,34.00,2.97
2016-11-10T21:14:52+01:00,4601,21.00,34.00,2.97
2016-11-10T21:24:35+01:00,4602,21.00,34.00,2.97
2016-11-10T21:34:19+01:00,4603,21.00,34.00,2.96
2016-11-10T21:44:00+01:00,4604,21.00,34.00,2.96
2016-11-10T21:53:39+01:00,4605,21.00,34.00,2.96
2016-11-10T22:03:22+01:00,4606,21.00,34.00,2.97
2016-11-10T22:13:05+01:00,4607,21.00,34.00,2.97
2016-11-10T22:22:47+01:00,4608,21.00,34.00,2.97
2016-11-10T22:32:30+01:00,4609,21.00,34.00,2.96
2016-11-10T22:42:13+01:00,4610,21.00,34.00,2.97
2016-11-10T22:51:55+01:00,4611,21.00,34.00,2.97
2016-11-10T23:01:38+01:00,4612,21.00,34.00,2.96
2016-11-10T23:11:21+01:00,4613,21.00,34.00,2.96
2016-11-10T23:21:03+01:00,4614,21.00,34.00,2.96
2016-11-10T23:30:45+01:00,4615,21.00,34.00,2.96
2016-11-10T23:40:28+01:00,4616,21.00,34.00,2.97
2016-11-10T23:50:11+01:00,4617,21.00,34.00,2.97
2016-11-10T23:59:54+01:00,4618,21.00,34.00,2.97
2016-11-11T00:09:36+01:00,4619,21.00,34.00,2.97
2016-11-11T00:19:19+01:00,4620,21.00,34.00,2.97
2016-11-11T00:29:01+01:00,4621,21.00,34.00,2.96
2016-11-11T00:38:44+01:00,4622,21.00,34.00,2.97
2016-11-11T00:48:26+01:00,4623,21.00,34.00,2.97
2016-11-11T00:58:09+01:00,4624,21.00,34.00,2.97
2016-11-11T01:07:51+01:00,4625,21.00,34.00,2.96
2016-11-11T01:17:34+01:00,4626,21.00,34.00,2.96
2016-11-11T01:27:16+01:00,4627,21.00,34.00,2.97
2016-11-11T01:36:59+01:00,4628,21.00,34.00,2.96
2016-11-11T01:46:41+01:00,4629,21.00,34.00,2.96
2016-11-11T01:56:24+01:00,4630,21.00,34.00,2.96
2016-11-11T02:06:07+01:00,4631,21.00,34.00,2.97
2016-11-11T02:15:49+01:00,4632,21.00,34.00,2.96
2016-11-11T02:25:31+01:00,4633,21.00,34.00,2.96
2016-11-11T02:35:14+01:00,4634,21.00,34.00,2.96
2016-11-11T02:44:56+01:00,4635,21.00,34.00,2.96
2016-11-11T02:54:38+01:00,4636,21.00,34.00,2.96
2016-11-11T03:04:21+01:00,4637,21.00,34.00,2.96
2016-11-11T03:14:03+01:00,4638,21.00,34.00,2.96
2016-11-11T03:23:46+01:00,4639,20.00,35.00,2.96
2016-11-11T03:33:28+01:00,4640,20.00,35.00,2.96
2016-11-11T03:43:11+01:00,4641,20.00,35.00,2.96
2016-11-11T03:52:53+01:00,4642,20.00,35.00,2.96
2016-11-11T04:02:36+01:00,4643,20.00,35.00,2.96
2016-11-11T04:12:18+01:00,4644,20.00,35.00,2.96
2016-11-11T04:22:01+01:00,4645,20.00,35.00,2.96
2016-11-11T04:31:43+01:00,4646,20.00,35.00,2.96
2016-11-11T04:41:26+01:00,4647,20.00,35.00,2.96
2016-11-11T04:51:09+01:00,4648,20.00,35.00,2.96
2016-11-11T05:00:51+01:00,4649,20.00,35.00,2.96
2016-11-11T05:10:33+01:00,4650,20.00,35.00,2.96
2016-11-11T05:20:15+01:00,4651,20.00,35.00,2.96
2016-11-11T05:29:58+01:00,4652,20.00,35.00,2.97
2016-11-11T05:39:41+01:00,4653,20.00,35.00,2.96
2016-11-11T05:49:23+01:00,4654,20.00,35.00,2.96
2016-11-11T05:59:05+01:00,4655,20.00,35.00,2.96
2016-11-11T06:08:47+01:00,4656,20.00,35.00,2.96
2016-11-11T06:18:30+01:00,4657,20.00,35.00,2.96
2016-11-11T06:28:12+01:00,4658,20.00,35.00,2.96
2016-11-11T06:37:55+01:00,4659,20.00,35.00,2.96
2016-11-11T06:47:37+01:00,4660,20.00,35.00,2.96
2016-11-11T06:57:19+01:00,4661,20.00,35.00,2.96
2016-11-11T07:07:02+01:00,4662,20.00,35.00,2.96
2016-11-11T07:16:45+01:00,4663,20.00,35.00,2.96
2016-11-11T07:26:27+01:00,4664,20.00,35.00,2.96
2016-11-11T07:36:10+01:00,4665,20.00,35.00,2.96
2016-11-11T07:45:52+01:00,4666,20.00,35.00,2.96
2016-11-11T07:55:35+01:00,4667,20.00,35.00,2.96
2016-11-11T08:05:17+01:00,4668,20.00,35.00,2.96
2016-11-11T08:15:00+01:00,4669,20.00,35.00,2.96
2016-11-11T08:24:42+01:00,4670,20.00,35.00,2.96
2016-11-11T08:34:25+01:00,4671,20.00,35.00,2.96
2016-11-11T08:44:07+01:00,4672,20.00,35.00,2.96
2016-11-11T08:53:50+01:00,4673,20.00,35.00,2.96
2016-11-11T09:03:32+01:00,4674,20.00,35.00,2.96
2016-11-11T09:13:15+01:00,4675,20.00,35.00,2.96
2016-11-11T09:22:57+01:00,4676,20.00,35.00,2.96
2016-11-11T09:32:39+01:00,4677,20.00,35.00,2.96
2016-11-11T09:42:22+01:00,4678,20.00,35.00,2.96
2016-11-11T09:52:05+01:00,4679,20.00,35.00,2.96
2016-11-11T10:01:47+01:00,4680,20.00,35.00,2.96
2016-11-11T10:11:29+01:00,4681,20.00,35.00,2.96
2016-11-11T10:21:12+01:00,4682,20.00,35.00,2.96
2016-11-11T10:30:54+01:00,4683,20.00,35.00,2.96
2016-11-11T10:40:37+01:00,4684,20.00,35.00,2.96
2016-11-11T10:50:19+01:00,4685,20.00,35.00,2.96
2016-11-11T11:00:02+01:00,4686,20.00,35.00,2.96
2016-11-11T11:09:44+01:00,4687,20.00,35.00,2.96
2016-11-11T11:19:27+01:00,4688,20.00,35.00,2.96
2016-11-11T11:29:09+01:00,4689,20.00,35.00,2.96
2016-11-11T11:38:51+01:00,4690,20.00,36.00,2.96
2016-11-11T11:48:34+01:00,4691,20.00,35.00,2.96
2016-11-11T11:58:17+01:00,4692,20.00,35.00,2.96
2016-11-11T12:07:59+01:00,4693,20.00,35.00,2.96
2016-11-11T12:17:41+01:00,4694,20.00,35.00,2.96
2016-11-11T12:27:24+01:00,4695,20.00,35.00,2.96
2016-11-11T12:37:07+01:00,4696,20.00,35.00,2.96
2016-11-11T12:46:50+01:00,4697,20.00,35.00,2.96
2016-11-11T12:56:32+01:00,4698,20.00,35.00,2.96
2016-11-11T13:06:15+01:00,4699,20.00,35.00,2.96
2016-11-11T13:15:57+01:00,4700,20.00,35.00,2.96
2016-11-11T13:25:39+01:00,4701,20.00,35.00,2.96
2016-11-11T13:35:22+01:00,4702,20.00,35.00,2.96
2016-11-11T13:45:04+01:00,4703,20.00,35.00,2.96
2016-11-11T13:54:47+01:00,4704,20.00,35.00,2.96
2016-11-11T14:04:30+01:00,4705,20.00,35.00,2.96
2016-11-11T14:14:12+01:00,4706,20.00,35.00,2.96
